month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
363;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2010;3
363;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2010;3
363;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;2010;3
363;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2010;3
363;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2010;3
363;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2010;3
363;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2010;3
363;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2010;3
363;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2010;3
363;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2010;3
363;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2010;3
363;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2010;3
363;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2010;3
363;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2010;3
363;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2010;3
363;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2010;3
363;120;141.0;79.0;2.0;13.0;11.0;1.0;Somalia;SOM;520;2010;3
363;121;0.0;0.0;0.0;0.0;0.0;0.0;Sri Lanka;LKA;780;2010;3
363;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2010;3
363;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2010;3
363;124;5.0;0.0;0.0;3.0;0.0;0.0;Yemen;YEM;678;2010;3
363;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2010;3
363;126;2.0;0.0;0.0;3.0;0.0;0.0;Azerbaijan;AZE;373;2010;3
363;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2010;3
363;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;2010;3
363;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2010;3
363;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2010;3
363;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2010;3
363;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2010;3
363;133;375.0;80.0;2.0;107.0;2.0;2.0;Afghanistan;AFG;700;2010;3
363;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;2010;3
363;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;2010;3
363;136;600.0;75.0;25.0;91.0;7.0;7.0;Pakistan;PAK;770;2010;3
363;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;2010;3
363;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;2010;3
363;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2010;3
363;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2010;3
363;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2010;3
363;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2010;3
363;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2010;3
363;145;34.0;0.0;0.0;9.0;0.0;0.0;Philippines;PHL;840;2010;3
363;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2010;3
363;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;2010;3
363;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2010;3
363;149;20.0;0.0;11.0;1.0;0.0;4.0;Myanmar;MMR;775;2010;3
363;150;2.0;0.0;6.0;2.0;0.0;4.0;Thailand;THA;800;2010;3
363;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2010;3
363;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2010;3
363;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2010;3
363;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2010;3
363;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;2010;3
363;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;2010;3
363;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;2010;3
363;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;2010;3
363;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;2010;3
363;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;2010;3
363;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;2010;3
363;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;2010;3
363;163;0.0;0.0;0.0;0.0;0.0;0.0;South Africa;ZAF;560;2010;3
363;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;2010;3
363;165;0.0;0.0;0.0;0.0;0.0;0.0;Angola;AGO;540;2010;3
363;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;2010;3
363;167;118.0;0.0;77.0;5.0;0.0;10.0;Congo, DRC;COD;490;2010;3
363;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;2010;3
363;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;2010;3
363;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;2010;3
363;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;2010;3
363;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;2010;3
363;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;2010;3
363;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;2010;3
363;176;0.0;0.0;0.0;0.0;0.0;0.0;Timor Leste;TLS;860;2010;3
363;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;2010;3
363;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;2010;3
363;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;2010;3
363;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;2010;3
363;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;2010;3
363;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;2010;3
363;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;2010;3
363;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;2010;3
363;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;2010;3
363;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;2010;3
363;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;2010;3
363;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;2010;3
363;209;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;2010;3
363;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;2010;3
363;214;0.0;0.0;0.0;0.0;0.0;0.0;Chad;TCD;483;2010;3
363;218;6.0;0.0;0.0;2.0;0.0;0.0;Israel;ISR;666;2010;3
363;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2010;3
363;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2010;3
363;223;79.0;2.0;29.0;52.0;2.0;27.0;India;IND;750;2010;3
363;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2010;3
363;232;0.0;0.0;0.0;0.0;0.0;0.0;Kosovo;;347;2010;3
363;233;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2010;3
363;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;2010;3
363;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;2010;3
363;237;0.0;10.0;0.0;0.0;4.0;0.0;Kenya;KEN;501;2010;3
363;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2010;3
363;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2010;3
363;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;2010;3
364;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;2010;4
364;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2010;4
364;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2010;4
364;4;0.0;0.0;4.0;0.0;0.0;6.0;Venezuela;VEN;101;2010;4
364;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2010;4
364;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2010;4
364;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2010;4
364;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2010;4
364;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;2010;4
364;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2010;4
364;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2010;4
364;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2010;4
364;13;12.0;0.0;0.0;3.0;0.0;0.0;Peru;PER;135;2010;4
364;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2010;4
364;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;2010;4
364;17;0.0;353.0;0.0;0.0;39.0;0.0;Mexico;MEX;70;2010;4
364;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2010;4
364;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2010;4
364;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2010;4
364;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2010;4
364;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2010;4
364;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2010;4
364;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2010;4
364;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2010;4
364;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2010;4
364;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2010;4
364;28;10.0;0.0;8.0;4.0;0.0;1.0;Colombia;COL;100;2010;4
364;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2010;4
364;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2010;4
364;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2010;4
364;32;0.0;18.0;0.0;0.0;2.0;0.0;Honduras;HND;91;2010;4
364;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2010;4
364;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2010;4
364;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2010;4
364;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2010;4
364;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2010;4
364;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2010;4
364;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2010;4
364;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2010;4
364;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2010;4
364;42;0.0;1.0;0.0;0.0;1.0;0.0;Ghana;GHA;452;2010;4
364;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;2010;4
364;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;2010;4
364;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;2010;4
364;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;2010;4
364;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;2010;4
364;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;2010;4
364;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;2010;4
364;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;2010;4
364;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;2010;4
364;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;2010;4
364;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;2010;4
364;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;2010;4
364;57;3.0;0.0;0.0;11.0;0.0;0.0;Ethiopia;ETH;530;2010;4
364;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;2010;4
364;59;62.0;44.0;1.0;4.0;4.0;1.0;Sudan;SDN;625;2010;4
364;60;104.0;0.0;106.0;20.0;0.0;8.0;Iraq;IRQ;645;2010;4
364;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;2010;4
364;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;2010;4
364;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;2010;4
364;65;14.0;0.0;0.0;13.0;0.0;0.0;Russia;RUS;365;2010;4
364;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;2010;4
364;67;17.0;0.0;0.0;9.0;0.0;0.0;Algeria;DZA;615;2010;4
364;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;2010;4
364;70;11.0;0.0;22.0;2.0;0.0;4.0;Central African Republic;CAF;482;2010;4
364;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;2010;4
364;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;2010;4
364;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;2010;4
364;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;2010;4
364;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;2010;4
364;79;0.0;20.0;1.0;0.0;8.0;1.0;Nigeria;NGA;475;2010;4
364;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;2010;4
364;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;2010;4
364;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;2010;4
364;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;2010;4
364;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;2010;4
364;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;2010;4
364;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;2010;4
364;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;2010;4
364;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;2010;4
364;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;2010;4
364;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;2010;4
364;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;2010;4
364;94;0.0;0.0;0.0;0.0;0.0;0.0;Lebanon;LBN;660;2010;4
364;96;19.0;0.0;0.0;9.0;0.0;0.0;Turkey;TUR;640;2010;4
364;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;2010;4
364;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;2010;4
364;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;2010;4
364;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;2010;4
364;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;2010;4
364;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;2010;4
364;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2010;4
364;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2010;4
364;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;2010;4
364;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2010;4
364;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2010;4
364;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2010;4
364;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2010;4
364;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2010;4
364;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2010;4
364;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2010;4
364;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2010;4
364;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2010;4
364;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2010;4
364;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2010;4
364;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2010;4
364;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2010;4
364;120;324.0;4.0;2.0;32.0;1.0;2.0;Somalia;SOM;520;2010;4
364;121;0.0;0.0;0.0;0.0;0.0;0.0;Sri Lanka;LKA;780;2010;4
364;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2010;4
364;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2010;4
364;124;1.0;0.0;0.0;2.0;0.0;0.0;Yemen;YEM;678;2010;4
364;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2010;4
364;126;0.0;0.0;0.0;0.0;0.0;0.0;Azerbaijan;AZE;373;2010;4
364;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2010;4
364;128;3.0;0.0;0.0;1.0;0.0;0.0;Iran;IRN;630;2010;4
364;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2010;4
364;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2010;4
364;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2010;4
364;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2010;4
364;133;486.0;0.0;14.0;124.0;0.0;6.0;Afghanistan;AFG;700;2010;4
364;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;2010;4
364;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;2010;4
364;136;639.0;6.0;104.0;87.0;1.0;6.0;Pakistan;PAK;770;2010;4
364;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;2010;4
364;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;2010;4
364;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2010;4
364;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2010;4
364;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2010;4
364;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2010;4
364;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2010;4
364;145;39.0;0.0;6.0;9.0;0.0;2.0;Philippines;PHL;840;2010;4
364;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2010;4
364;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;2010;4
364;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2010;4
364;149;0.0;0.0;0.0;0.0;0.0;0.0;Myanmar;MMR;775;2010;4
364;150;7.0;0.0;7.0;5.0;0.0;5.0;Thailand;THA;800;2010;4
364;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2010;4
364;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2010;4
364;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2010;4
364;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2010;4
364;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;2010;4
364;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;2010;4
364;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;2010;4
364;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;2010;4
364;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;2010;4
364;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;2010;4
364;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;2010;4
364;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;2010;4
364;163;0.0;0.0;0.0;0.0;0.0;0.0;South Africa;ZAF;560;2010;4
364;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;2010;4
364;165;0.0;0.0;0.0;0.0;0.0;0.0;Angola;AGO;540;2010;4
364;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;2010;4
364;167;24.0;0.0;80.0;4.0;0.0;1.0;Congo, DRC;COD;490;2010;4
364;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;2010;4
364;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;2010;4
364;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;2010;4
364;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;2010;4
364;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;2010;4
364;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;2010;4
364;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;2010;4
364;176;0.0;0.0;0.0;0.0;0.0;0.0;Timor Leste;TLS;860;2010;4
364;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;2010;4
364;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;2010;4
364;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;2010;4
364;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;2010;4
364;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;2010;4
364;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;2010;4
364;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;2010;4
364;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;2010;4
364;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;2010;4
364;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;2010;4
364;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;2010;4
364;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;2010;4
364;209;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;2010;4
364;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;2010;4
364;214;4.0;0.0;0.0;1.0;0.0;0.0;Chad;TCD;483;2010;4
364;218;4.0;0.0;2.0;3.0;0.0;1.0;Israel;ISR;666;2010;4
364;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2010;4
364;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2010;4
364;223;148.0;0.0;25.0;33.0;0.0;23.0;India;IND;750;2010;4
364;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2010;4
364;232;0.0;0.0;0.0;0.0;0.0;0.0;Kosovo;;347;2010;4
364;233;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2010;4
364;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;2010;4
364;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;2010;4
364;237;0.0;4.0;0.0;0.0;2.0;0.0;Kenya;KEN;501;2010;4
364;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2010;4
364;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2010;4
364;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;2010;4
365;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;2010;5
365;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2010;5
365;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2010;5
365;4;0.0;0.0;1.0;0.0;0.0;3.0;Venezuela;VEN;101;2010;5
365;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2010;5
365;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2010;5
365;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2010;5
365;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2010;5
365;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;2010;5
365;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2010;5
365;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2010;5
365;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2010;5
365;13;2.0;0.0;0.0;1.0;0.0;0.0;Peru;PER;135;2010;5
365;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2010;5
365;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;2010;5
365;17;0.0;322.0;0.0;0.0;63.0;0.0;Mexico;MEX;70;2010;5
365;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2010;5
365;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2010;5
365;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2010;5
365;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2010;5
365;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2010;5
365;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2010;5
